,name,distance,moving_time,elapsed_time,gear_id,total_elevation_gain,type,sport_type,average_speed,max_speed,summary_polyline,start_date,timezone,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,moving_hours,moving_mins,elapsed_hours,elapsed_mins,total_moving_time,total_elapsed_time,average_pace
787,24 min 8 sec Just Ride,3.3299893261,24.1,24.1,0,0.0,Ride,Ride,8.3,12.1,0,2021-06-25,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,116.5,0.0,24.1,0.0,24.1,24.1,24.1,7:14
788,40 min 33 sec Just Ride,5.6899563841,40.516666666666666,40.516666666666666,0,0.0,Ride,Ride,8.4,10.3,0,2021-06-24,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,118.6,0.0,40.516666666666666,0.0,40.516666666666666,40.516666666666666,40.516666666666666,7:07
789,Afternoon Ride,0.0,45.7,45.7,0,0.0,Ride,Ride,0.0,0.0,0,2021-06-23,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,45.7,0.0,45.7,45.7,45.7,0:00
790,Evening Ride,0.0,46.55,46.55,0,0.0,Ride,Ride,0.0,0.0,0,2021-06-22,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,46.55,0.0,46.55,46.55,46.55,0:00
791,Evening Ride,0.0,65.53333333333333,65.53333333333333,0,0.0,Ride,Ride,0.0,0.0,0,2021-06-20,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,1.0,5.533333333333331,1.0,5.533333333333331,65.53333333333333,65.53333333333333,0:00
792,Morning Run,1.0897604598,11.383333333333333,11.383333333333333,0,23.0,Run,Run,5.7,7.8,0,2021-06-20,(GMT-05:00) America/New_York,106.0,72.0,0.0,0.0,84.8,0.0,11.383333333333333,0.0,11.383333333333333,11.383333333333333,11.383333333333333,10:27
793,Morning Run,4.04512521,63.66666666666666,65.25,0,259.0,Run,Run,3.8,7.4,0,2021-06-19,(GMT-05:00) America/New_York,187.0,78.0,0.0,0.0,72.1,1.0,3.666666666666664,1.0,5.25,63.66666666666666,65.25,16:08
794,Afternoon Ride,0.0,45.05,45.05,0,0.0,Ride,Ride,0.0,0.0,0,2021-06-18,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,45.05,0.0,45.05,45.05,45.05,0:00
795,Afternoon Run,2.1470853534,21.08333333333333,21.08333333333333,0,32.0,Run,Run,6.1,8.5,0,2021-06-18,(GMT-05:00) America/New_York,50.0,24.0,0.0,0.0,84.1,0.0,21.08333333333333,0.0,21.08333333333333,21.08333333333333,21.08333333333333,9:49
796,Afternoon Run,3.845665119,40.083333333333336,40.083333333333336,0,83.0,Run,Run,5.8,10.7,0,2021-06-17,(GMT-05:00) America/New_York,44.0,19.0,0.0,0.0,80.4,0.0,40.083333333333336,0.0,40.083333333333336,40.083333333333336,40.083333333333336,10:25
797,Afternoon Ride,0.0,30.05,30.05,0,0.0,Ride,Ride,0.0,0.0,0,2021-06-16,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,30.05,0.0,30.05,30.05,30.05,0:00
798,Afternoon Run,2.4903928309000003,28.383333333333333,29.95,0,68.0,Run,Run,5.3,10.5,0,2021-06-16,(GMT-05:00) America/New_York,64.0,45.0,0.0,0.0,77.8,0.0,28.383333333333333,0.0,29.95,28.383333333333333,29.95,12:02
799,Afternoon Run,3.612713131100001,39.05,39.05,0,57.0,Run,Run,5.5,8.7,0,2021-06-15,(GMT-05:00) America/New_York,61.0,34.0,0.0,0.0,79.0,0.0,39.05,0.0,39.05,39.05,39.05,10:49
800,Afternoon Run,4.0205189184,41.38333333333333,42.35,0,6.0,Run,Run,5.8,8.5,0,2021-06-12,(GMT-05:00) America/New_York,22.0,12.0,0.0,0.0,84.4,0.0,41.38333333333333,0.0,42.35,41.38333333333333,42.35,10:32
801,Afternoon Run,2.4934375488,25.216666666666665,25.216666666666665,0,27.0,Run,Run,5.9,8.5,0,2021-06-10,(GMT-05:00) America/New_York,44.0,23.0,0.0,0.0,83.8,0.0,25.216666666666665,0.0,25.216666666666665,25.216666666666665,25.216666666666665,10:07
802,Evening Ride,0.0,15.016666666666667,15.016666666666667,0,0.0,Ride,Ride,0.0,0.0,0,2021-06-08,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,15.016666666666667,0.0,15.016666666666667,15.016666666666667,15.016666666666667,0:00
803,Worlds End 100k 🥴🥵🙃,63.881909768,983.9,1105.9833333333331,0,4383.0,Run,Run,3.9,9.8,0,2021-06-05,(GMT-05:00) America/New_York,625.0,273.0,0.0,0.0,69.6,16.0,23.899999999999977,18.0,25.98333333333335,983.9,1105.9833333333331,17:19
804,Afternoon Run,3.0033967285,29.83333333333333,32.18333333333333,0,43.0,Run,Run,6.0,8.5,0,2021-06-03,(GMT-05:00) America/New_York,49.0,24.0,0.0,0.0,84.8,0.0,29.83333333333333,0.0,32.18333333333333,29.83333333333333,32.18333333333333,10:43
805,Afternoon Run,3.0017811639,29.016666666666666,29.016666666666666,0,45.0,Run,Run,6.2,8.1,0,2021-06-02,(GMT-05:00) America/New_York,48.0,22.0,0.0,0.0,84.7,0.0,29.016666666666666,0.0,29.016666666666666,29.016666666666666,29.016666666666666,9:40
806,Afternoon Run,4.998059775600001,47.516666666666666,47.516666666666666,0,68.0,Run,Run,6.3,8.9,0,2021-06-01,(GMT-05:00) America/New_York,49.0,23.0,0.0,0.0,84.8,0.0,47.516666666666666,0.0,47.516666666666666,47.516666666666666,47.516666666666666,9:30
807,Afternoon Run,4.3140545788,44.03333333333333,44.23333333333333,0,48.0,Run,Run,5.9,7.6,0,2021-05-30,(GMT-05:00) America/New_York,40.0,17.0,0.0,0.0,85.0,0.0,44.03333333333333,0.0,44.23333333333333,44.03333333333333,44.23333333333333,10:15
808,Lunch Run,7.9981011007,91.85,92.68333333333334,0,358.0,Run,Run,5.2,8.5,0,2021-05-29,(GMT-05:00) America/New_York,160.0,67.0,0.0,0.0,81.7,1.0,31.849999999999994,1.0,32.68333333333334,91.85,92.68333333333334,11:35
809,Lunch Run,0.1288723454,1.8833333333333333,3.05,0,2.0,Run,Run,4.1,7.6,0,2021-05-29,(GMT-05:00) America/New_York,101.0,93.0,0.0,0.0,74.4,0.0,1.8833333333333333,0.0,3.05,1.8833333333333333,3.05,23:40
810,Afternoon Run,3.9990816189,39.38333333333333,39.48333333333333,0,54.0,Run,Run,6.1,8.5,0,2021-05-27,(GMT-05:00) America/New_York,51.0,22.0,0.0,0.0,84.0,0.0,39.38333333333333,0.0,39.48333333333333,39.38333333333333,39.48333333333333,9:52
811,Afternoon Run,6.0040594246,58.18333333333333,58.18333333333333,0,75.0,Run,Run,6.2,9.2,0,2021-05-26,(GMT-05:00) America/New_York,47.0,24.0,0.0,0.0,84.5,0.0,58.18333333333333,0.0,58.18333333333333,58.18333333333333,58.18333333333333,9:41
812,Afternoon Run,4.0057924257,39.31666666666667,39.31666666666667,0,58.0,Run,Run,6.1,8.3,0,2021-05-25,(GMT-05:00) America/New_York,49.0,25.0,0.0,0.0,84.2,0.0,39.31666666666667,0.0,39.31666666666667,39.31666666666667,39.31666666666667,9:49
813,Morning Run,7.989091221200001,98.23333333333332,100.41666666666669,0,207.0,Run,Run,4.9,8.1,0,2021-05-23,(GMT-05:00) America/New_York,111.0,46.0,0.0,0.0,81.4,1.0,38.23333333333333,1.0,40.41666666666667,98.23333333333332,100.41666666666669,12:34
814,Morning Run,14.0619364155,173.55,176.5,0,652.0,Run,Run,4.9,8.7,0,2021-05-22,(GMT-05:00) America/New_York,248.0,64.0,0.0,0.0,78.4,2.0,53.55000000000001,2.0,56.5,173.55,176.5,12:33
815,Afternoon Run,4.9756282825,45.98333333333333,50.48333333333333,0,62.0,Run,Run,6.5,9.2,0,2021-05-20,(GMT-05:00) America/New_York,44.0,17.0,0.0,0.0,84.6,0.0,45.98333333333333,0.0,50.48333333333333,45.98333333333333,50.48333333333333,10:09
816,Afternoon Run,7.0316827844,65.1,66.66666666666667,0,34.0,Run,Run,6.5,10.7,0,2021-05-19,(GMT-05:00) America/New_York,16.0,11.0,0.0,0.0,85.1,1.0,5.099999999999994,1.0,6.666666666666671,65.1,66.66666666666667,9:29
817,Afternoon Run,5.0014773161,49.53333333333333,49.583333333333336,0,90.0,Run,Run,6.1,8.9,0,2021-05-18,(GMT-05:00) America/New_York,39.0,14.0,0.0,0.0,83.6,0.0,49.53333333333333,0.0,49.583333333333336,49.53333333333333,49.583333333333336,9:55
818,Morning Run,8.2882192206,103.23333333333332,105.18333333333334,0,463.0,Run,Run,4.8,8.3,0,2021-05-16,(GMT-05:00) America/New_York,254.0,70.0,0.0,0.0,80.1,1.0,43.23333333333333,1.0,45.18333333333334,103.23333333333332,105.18333333333334,12:41
819,Morning Run,17.7810903989,253.86666666666667,320.3833333333333,0,990.0,Run,Run,4.2,8.9,0,2021-05-15,(GMT-05:00) America/New_York,481.0,98.0,0.0,0.0,71.5,4.0,13.866666666666674,5.0,20.38333333333333,253.86666666666667,320.3833333333333,18:01
820,Evening Hike,3.3089248492,74.96666666666667,89.38333333333334,0,350.0,Hike,Hike,2.6,5.4,0,2021-05-14,(GMT-05:00) America/New_York,462.0,109.0,0.0,0.0,0.0,1.0,14.966666666666669,1.0,29.38333333333334,74.96666666666667,89.38333333333334,27:01
821,Afternoon Run,4.0041768611,39.88333333333333,39.88333333333333,0,52.0,Run,Run,6.0,8.7,0,2021-05-13,(GMT-05:00) America/New_York,47.0,22.0,0.0,0.0,84.4,0.0,39.88333333333333,0.0,39.88333333333333,39.88333333333333,39.88333333333333,9:58
822,Afternoon Run,7.9997788024,74.16666666666667,74.28333333333333,0,42.0,Run,Run,6.5,10.1,0,2021-05-12,(GMT-05:00) America/New_York,15.0,7.0,0.0,0.0,86.3,1.0,14.166666666666671,1.0,14.283333333333331,74.16666666666667,74.28333333333333,9:17
823,Afternoon Run,4.9970034449,49.1,49.25,0,73.0,Run,Run,6.1,8.1,0,2021-05-11,(GMT-05:00) America/New_York,50.0,24.0,0.0,0.0,84.7,0.0,49.1,0.0,49.25,49.1,49.25,9:51
824,Lunch Run,6.0035001907000005,59.766666666666666,59.85,0,41.0,Run,Run,6.0,9.6,0,2021-05-09,(GMT-05:00) America/New_York,22.0,0.0,0.0,0.0,85.0,0.0,59.766666666666666,0.0,59.85,59.766666666666666,59.85,9:58
825,Afternoon Run,4.2000330003,42.06666666666667,42.06666666666667,0,0.0,Run,Run,6.0,0.0,0,2021-05-08,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,42.06666666666667,0.0,42.06666666666667,42.06666666666667,42.06666666666667,10:01
826,Morning Run,7.788139839799999,96.11666666666666,144.45,0,444.0,Run,Run,4.9,8.5,0,2021-05-08,(GMT-05:00) America/New_York,247.0,60.0,0.0,0.0,79.6,1.0,36.11666666666666,2.0,24.44999999999999,96.11666666666666,144.45,18:33
827,Afternoon Run,7.0018569764,64.98333333333333,64.98333333333333,0,39.0,Run,Run,6.5,12.3,0,2021-05-06,(GMT-05:00) America/New_York,28.0,15.0,0.0,0.0,86.2,1.0,4.983333333333334,1.0,4.983333333333334,64.98333333333333,64.98333333333333,9:17
828,Evening Run,4.0032448046,40.11666666666667,40.25,0,46.0,Run,Run,6.0,7.6,0,2021-05-06,(GMT-05:00) America/New_York,74.0,45.0,0.0,0.0,85.0,0.0,40.11666666666667,0.0,40.25,40.11666666666667,40.25,10:03
829,Evening Run,4.0381037177,40.73333333333333,40.78333333333333,0,53.0,Run,Run,5.9,7.8,0,2021-05-05,(GMT-05:00) America/New_York,56.0,29.0,0.0,0.0,84.2,0.0,40.73333333333333,0.0,40.78333333333333,40.73333333333333,40.78333333333333,10:06
830,Afternoon Run,5.4915526238,57.53333333333333,57.95,0,47.0,Run,Run,5.7,9.2,0,2021-05-02,(GMT-05:00) America/New_York,32.0,11.0,0.0,0.0,84.4,0.0,57.53333333333333,0.0,57.95,57.53333333333333,57.95,10:33
831,Morning Run,8.4909104408,101.95,102.58333333333331,0,440.0,Run,Run,5.0,9.6,0,2021-05-01,(GMT-05:00) America/New_York,209.0,63.0,0.0,0.0,80.2,1.0,41.95,1.0,42.58333333333333,101.95,102.58333333333331,12:05
832,Afternoon Run,3.0051365673,29.7,29.916666666666668,0,43.0,Run,Run,6.1,8.3,0,2021-04-29,(GMT-05:00) America/New_York,45.0,21.0,0.0,0.0,84.4,0.0,29.7,0.0,29.916666666666668,29.7,29.916666666666668,9:57
833,Hyner 50k,30.5566645702,435.1666666666667,451.01666666666665,0,2039.0,Run,Run,4.2,9.6,0,2021-04-24,(GMT-05:00) America/New_York,659.0,193.0,0.0,0.0,73.8,7.0,15.166666666666686,7.0,31.01666666666665,435.1666666666667,451.01666666666665,14:46
834,Afternoon Run,2.6374092095,25.916666666666668,25.916666666666668,0,36.0,Run,Run,6.1,7.8,0,2021-04-22,(GMT-05:00) America/New_York,50.0,20.0,0.0,0.0,86.4,0.0,25.916666666666668,0.0,25.916666666666668,25.916666666666668,25.916666666666668,9:50
835,Afternoon Run,3.4990022381,34.15,34.15,0,57.0,Run,Run,6.1,8.7,0,2021-04-21,(GMT-05:00) America/New_York,58.0,21.0,0.0,0.0,86.6,0.0,34.15,0.0,34.15,34.15,34.15,9:46
836,Afternoon Run,4.4924501929,42.2,42.28333333333333,0,63.0,Run,Run,6.4,9.8,0,2021-04-20,(GMT-05:00) America/New_York,48.0,23.0,0.0,0.0,85.8,0.0,42.2,0.0,42.28333333333333,42.2,42.28333333333333,9:25
837,Afternoon Run,3.9957262155,38.88333333333333,38.88333333333333,0,59.0,Run,Run,6.2,8.5,0,2021-04-18,(GMT-05:00) America/New_York,52.0,23.0,0.0,0.0,85.3,0.0,38.88333333333333,0.0,38.88333333333333,38.88333333333333,38.88333333333333,9:44
838,Lunch Run,8.9891257086,112.53333333333332,117.0,0,340.0,Run,Run,4.8,8.7,0,2021-04-17,(GMT-05:00) America/New_York,113.0,36.0,0.0,0.0,81.7,1.0,52.53333333333333,1.0,57.0,112.53333333333332,117.0,13:01
839,Afternoon Run,2.9983636234,30.566666666666663,30.566666666666663,0,40.0,Run,Run,5.9,7.6,0,2021-04-15,(GMT-05:00) America/New_York,35.0,7.0,0.0,0.0,84.3,0.0,30.566666666666663,0.0,30.566666666666663,30.566666666666663,30.566666666666663,10:12
840,Afternoon Run,7.522130914700001,72.16666666666667,74.33333333333333,0,173.0,Run,Run,6.3,8.3,0,2021-04-14,(GMT-05:00) America/New_York,59.0,17.0,0.0,0.0,85.8,1.0,12.166666666666671,1.0,14.333333333333329,72.16666666666667,74.33333333333333,9:53
841,Afternoon Run,4.0392843226,38.81666666666667,38.81666666666667,0,59.0,Run,Run,6.2,9.2,0,2021-04-13,(GMT-05:00) America/New_York,47.0,23.0,0.0,0.0,85.2,0.0,38.81666666666667,0.0,38.81666666666667,38.81666666666667,38.81666666666667,9:37
842,Afternoon Run,5.0060133244,51.25,51.38333333333333,0,61.0,Run,Run,5.9,9.8,0,2021-04-11,(GMT-05:00) America/New_York,24.0,9.0,0.0,0.0,85.3,0.0,51.25,0.0,51.38333333333333,51.25,51.38333333333333,10:16
843,Morning Run,14.9931229961,181.58333333333331,184.3,0,703.0,Run,Run,5.0,9.6,0,2021-04-10,(GMT-05:00) America/New_York,241.0,49.0,0.0,0.0,79.7,3.0,1.5833333333333428,3.0,4.300000000000011,181.58333333333331,184.3,12:18
844,Afternoon Run,4.5653991483,44.63333333333333,48.6,0,69.0,Run,Run,6.1,8.5,0,2021-04-08,(GMT-05:00) America/New_York,45.0,18.0,0.0,0.0,84.8,0.0,44.63333333333333,0.0,48.6,44.63333333333333,48.6,10:39
845,Afternoon Run,6.4935754984,64.73333333333333,64.8,0,150.0,Run,Run,6.0,8.5,0,2021-04-07,(GMT-05:00) America/New_York,66.0,24.0,0.0,0.0,84.4,1.0,4.733333333333334,1.0,4.799999999999997,64.73333333333333,64.8,9:59
846,Afternoon Run,3.9969068204,39.21666666666667,39.266666666666666,0,53.0,Run,Run,6.1,10.5,0,2021-04-06,(GMT-05:00) America/New_York,50.0,25.0,0.0,0.0,84.3,0.0,39.21666666666667,0.0,39.266666666666666,39.21666666666667,39.266666666666666,9:49
847,Lunch Run,5.0061375986000005,50.2,50.98333333333333,0,68.0,Run,Run,6.0,9.6,0,2021-04-04,(GMT-05:00) America/New_York,33.0,4.0,0.0,0.0,85.1,0.0,50.2,0.0,50.98333333333333,50.2,50.98333333333333,10:11
848,Morning Run,7.9869164227,94.93333333333334,96.53333333333332,0,270.0,Run,Run,5.0,8.5,0,2021-04-03,(GMT-05:00) America/New_York,119.0,53.0,0.0,0.0,85.1,1.0,34.93333333333334,1.0,36.53333333333333,94.93333333333334,96.53333333333332,12:05
849,Afternoon Run,3.0051987044,29.683333333333334,29.816666666666663,0,41.0,Run,Run,6.1,8.1,0,2021-04-02,(GMT-05:00) America/New_York,46.0,18.0,0.0,0.0,86.6,0.0,29.683333333333334,0.0,29.816666666666663,29.683333333333334,29.816666666666663,9:55
850,Afternoon Run,2.9992335428000003,29.98333333333333,29.98333333333333,0,37.0,Run,Run,6.0,8.3,0,2021-03-31,(GMT-05:00) America/New_York,51.0,25.0,0.0,0.0,85.0,0.0,29.98333333333333,0.0,29.98333333333333,29.98333333333333,29.98333333333333,9:60
851,Afternoon Run,3.0424188273,29.816666666666663,33.5,0,43.0,Run,Run,6.1,11.0,0,2021-03-30,(GMT-05:00) America/New_York,58.0,33.0,0.0,0.0,85.8,0.0,29.816666666666663,0.0,33.5,29.816666666666663,33.5,11:01
852,Morning Run,4.9987432837,50.3,50.38333333333333,0,95.0,Run,Run,6.0,8.3,0,2021-03-28,(GMT-05:00) America/New_York,50.0,16.0,0.0,0.0,86.7,0.0,50.3,0.0,50.38333333333333,50.3,50.38333333333333,10:05
853,Morning Run,13.9977487912,176.26666666666668,181.9333333333333,0,674.0,Run,Run,4.8,10.1,0,2021-03-27,(GMT-05:00) America/New_York,243.0,54.0,0.0,0.0,79.1,2.0,56.26666666666668,3.0,1.933333333333337,176.26666666666668,181.9333333333333,12:60
854,Afternoon Run,6.9965131858,66.11666666666666,67.08333333333333,0,119.0,Run,Run,6.3,8.5,0,2021-03-25,(GMT-05:00) America/New_York,57.0,19.0,0.0,0.0,86.1,1.0,6.11666666666666,1.0,7.083333333333329,66.11666666666666,67.08333333333333,9:35
855,Afternoon Run,4.005357466,39.56666666666667,40.5,0,55.0,Run,Run,6.1,8.7,0,2021-03-23,(GMT-05:00) America/New_York,38.0,10.0,0.0,0.0,86.0,0.0,39.56666666666667,0.0,40.5,39.56666666666667,40.5,10:07
856,Lunch Run,6.0078497877000006,60.4,61.65,0,86.0,Run,Run,6.0,8.9,0,2021-03-21,(GMT-05:00) America/New_York,47.0,18.0,0.0,0.0,86.4,1.0,0.3999999999999986,1.0,1.6499999999999986,60.4,61.65,10:16
857,Morning Run,11.982456226900002,143.66666666666666,145.78333333333333,0,346.0,Run,Run,5.0,9.2,0,2021-03-20,(GMT-05:00) America/New_York,112.0,37.0,0.0,0.0,83.6,2.0,23.666666666666657,2.0,25.78333333333333,143.66666666666666,145.78333333333333,12:10
858,Afternoon Run,4.0019399255,39.78333333333333,39.78333333333333,0,56.0,Run,Run,6.0,8.7,0,2021-03-18,(GMT-05:00) America/New_York,50.0,21.0,0.0,0.0,87.5,0.0,39.78333333333333,0.0,39.78333333333333,39.78333333333333,39.78333333333333,9:56
859,Afternoon Run,6.0288521275,60.06666666666667,63.63333333333333,0,153.0,Run,Run,6.0,8.9,0,2021-03-17,(GMT-05:00) America/New_York,50.0,26.0,0.0,0.0,87.1,1.0,0.0666666666666699,1.0,3.633333333333333,60.06666666666667,63.63333333333333,10:33
860,Afternoon Run,3.996658272,38.45,38.45,0,65.0,Run,Run,6.2,9.4,0,2021-03-16,(GMT-05:00) America/New_York,54.0,27.0,0.0,0.0,87.5,0.0,38.45,0.0,38.45,38.45,38.45,9:37
861,Lunch Run,4.0879376719,42.18333333333333,42.31666666666667,0,74.0,Run,Run,5.8,7.8,0,2021-03-14,(GMT-05:00) America/New_York,34.0,6.0,0.0,0.0,86.1,0.0,42.18333333333333,0.0,42.31666666666667,42.18333333333333,42.31666666666667,10:21
862,Morning Run,11.0359839197,128.26666666666668,129.76666666666668,0,550.0,Run,Run,5.2,10.1,0,2021-03-13,(GMT-05:00) America/New_York,244.0,50.0,0.0,0.0,82.5,2.0,8.26666666666668,2.0,9.76666666666668,128.26666666666668,129.76666666666668,11:46
863,Afternoon Run,3.1451314536000003,32.233333333333334,32.28333333333333,0,43.0,Run,Run,5.9,7.6,0,2021-03-11,(GMT-05:00) America/New_York,48.0,24.0,0.0,0.0,85.0,0.0,32.233333333333334,0.0,32.28333333333333,32.233333333333334,32.28333333333333,10:16
864,Afternoon Run,6.0125100702,59.3,59.5,0,86.0,Run,Run,6.1,8.7,0,2021-03-10,(GMT-05:00) America/New_York,44.0,14.0,0.0,0.0,86.7,0.0,59.3,0.0,59.5,59.3,59.5,9:54
865,Afternoon Run,3.0047016076000004,29.216666666666665,29.366666666666667,0,44.0,Run,Run,6.2,8.3,0,2021-03-09,(GMT-05:00) America/New_York,47.0,20.0,0.0,0.0,86.9,0.0,29.216666666666665,0.0,29.366666666666667,29.216666666666665,29.366666666666667,9:46
866,Lunch Run,3.2457314185,32.016666666666666,32.016666666666666,0,58.0,Run,Run,6.1,9.8,0,2021-03-07,(GMT-05:00) America/New_York,38.0,8.0,0.0,0.0,89.4,0.0,32.016666666666666,0.0,32.016666666666666,32.016666666666666,32.016666666666666,9:52
867,Morning Run,8.2461524039,98.08333333333331,100.01666666666668,0,243.0,Run,Run,5.0,9.2,0,2021-03-06,(GMT-05:00) America/New_York,124.0,49.0,0.0,0.0,85.3,1.0,38.08333333333333,1.0,40.016666666666666,98.08333333333331,100.01666666666668,12:08
868,Afternoon Run,3.0150785033000003,29.816666666666663,29.816666666666663,0,46.0,Run,Run,6.1,8.5,0,2021-03-04,(GMT-05:00) America/New_York,47.0,17.0,0.0,0.0,88.6,0.0,29.816666666666663,0.0,29.816666666666663,29.816666666666663,29.816666666666663,9:53
869,Afternoon Run,5.098286917899999,50.25,50.38333333333333,0,73.0,Run,Run,6.1,8.7,0,2021-03-03,(GMT-05:00) America/New_York,42.0,13.0,0.0,0.0,87.4,0.0,50.25,0.0,50.38333333333333,50.25,50.38333333333333,9:53
870,Treadmill,2.999979188,30.016666666666666,30.016666666666666,0,0.0,Run,Run,6.0,0.0,0,2021-03-02,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,30.016666666666666,0.0,30.016666666666666,30.016666666666666,30.016666666666666,10:00
871,Lunch Run,4.0042389982,38.23333333333333,39.333333333333336,0,54.0,Run,Run,6.3,9.2,0,2021-02-28,(GMT-05:00) America/New_York,51.0,20.0,0.0,0.0,87.8,0.0,38.23333333333333,0.0,39.333333333333336,38.23333333333333,39.333333333333336,9:49
872,Lunch Run,6.498111506700001,81.4,84.88333333333334,0,174.0,Run,Run,4.8,8.1,0,2021-02-27,(GMT-05:00) America/New_York,142.0,96.0,0.0,0.0,81.8,1.0,21.40000000000001,1.0,24.88333333333334,81.4,84.88333333333334,13:04
873,Morning Run,4.004052586899999,37.48333333333333,37.48333333333333,0,55.0,Run,Run,6.4,8.9,0,2021-02-25,(GMT-05:00) America/New_York,53.0,17.0,0.0,0.0,88.1,0.0,37.48333333333333,0.0,37.48333333333333,37.48333333333333,37.48333333333333,9:22
874,Afternoon Run,4.0119439986000005,37.516666666666666,37.6,0,56.0,Run,Run,6.4,9.4,0,2021-02-23,(GMT-05:00) America/New_York,51.0,22.0,0.0,0.0,87.7,0.0,37.516666666666666,0.0,37.6,37.516666666666666,37.6,9:22
875,Lunch Run,5.002657921,45.41666666666666,45.41666666666666,0,10.0,Run,Run,6.6,9.8,0,2021-02-21,(GMT-05:00) America/New_York,23.0,18.0,0.0,0.0,89.7,0.0,45.41666666666666,0.0,45.41666666666666,45.41666666666666,45.41666666666666,9:05
876,Morning Run,2.9974315669,37.61666666666667,40.25,0,53.0,Run,Run,4.8,8.1,0,2021-02-20,(GMT-05:00) America/New_York,74.0,53.0,0.0,0.0,84.1,0.0,37.61666666666667,0.0,40.25,37.61666666666667,40.25,13:26
877,Afternoon Run,2.499154162,26.883333333333333,27.05,0,33.0,Run,Run,5.6,8.3,0,2021-02-18,(GMT-05:00) America/New_York,33.0,4.0,0.0,0.0,87.0,0.0,26.883333333333333,0.0,27.05,26.883333333333333,27.05,10:49
878,Afternoon Run,3.0112881402,29.28333333333333,29.433333333333334,0,39.0,Run,Run,6.2,9.4,0,2021-02-17,(GMT-05:00) America/New_York,25.0,-10.0,0.0,0.0,87.3,0.0,29.28333333333333,0.0,29.433333333333334,29.28333333333333,29.433333333333334,9:46
879,Evening Run,3.0087405191000003,36.11666666666667,36.11666666666667,0,0.0,Run,Run,5.0,5.1,0,2021-02-17,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,78.4,0.0,36.11666666666667,0.0,36.11666666666667,36.11666666666667,36.11666666666667,12:00
880,Lunch Run,2.5013910976,23.98333333333333,23.98333333333333,0,37.0,Run,Run,6.3,9.4,0,2021-02-14,(GMT-05:00) America/New_York,47.0,18.0,0.0,0.0,88.3,0.0,23.98333333333333,0.0,23.98333333333333,23.98333333333333,23.98333333333333,9:35
881,Lunch Run,5.0034657033,48.98333333333333,49.05,0,5.0,Run,Run,6.1,8.9,0,2021-02-13,(GMT-05:00) America/New_York,15.0,10.0,0.0,0.0,88.2,0.0,48.98333333333333,0.0,49.05,48.98333333333333,49.05,9:48
882,Afternoon Run,3.4963924799,34.016666666666666,34.25,0,45.0,Run,Run,6.2,8.7,0,2021-02-11,(GMT-05:00) America/New_York,52.0,23.0,0.0,0.0,87.4,0.0,34.016666666666666,0.0,34.25,34.016666666666666,34.25,9:48
883,Afternoon Run,2.9971830185,29.866666666666667,29.883333333333333,0,48.0,Run,Run,6.0,9.6,0,2021-02-09,(GMT-05:00) America/New_York,24.0,-3.0,0.0,0.0,87.2,0.0,29.866666666666667,0.0,29.883333333333333,29.866666666666667,29.883333333333333,9:58
884,Lunch Run,2.5005211782,26.48333333333333,27.216666666666665,0,38.0,Run,Run,5.7,7.8,0,2021-02-07,(GMT-05:00) America/New_York,44.0,19.0,0.0,0.0,87.9,0.0,26.48333333333333,0.0,27.216666666666665,26.48333333333333,27.216666666666665,10:53
885,Lunch Run,4.595038545,39.91666666666666,40.016666666666666,0,17.0,Run,Run,6.9,13.0,0,2021-02-06,(GMT-05:00) America/New_York,4.0,-1.0,0.0,0.0,86.9,0.0,39.91666666666666,0.0,40.016666666666666,39.91666666666666,40.016666666666666,8:43
886,Afternoon Run,3.0086783820000003,30.08333333333333,30.48333333333333,0,46.0,Run,Run,6.0,9.4,0,2021-02-04,(GMT-05:00) America/New_York,56.0,29.0,0.0,0.0,87.8,0.0,30.08333333333333,0.0,30.48333333333333,30.08333333333333,30.48333333333333,10:08
887,Afternoon Run,3.009299753,30.45,30.65,0,46.0,Run,Run,5.9,7.6,0,2021-02-02,(GMT-05:00) America/New_York,21.0,-8.0,0.0,0.0,88.4,0.0,30.45,0.0,30.65,30.45,30.65,10:11
