name,distance,moving_time,elapsed_time,gear_id,total_elevation_gain,type,sport_type,average_speed,max_speed,summary_polyline,start_date,timezone,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,start_lat,start_lng,end_lat,end_lng,moving_hours,moving_mins,elapsed_hours,elapsed_mins,total_moving_time,total_elapsed_time,average_pace
Afternoon Run,2.499154162,26.883333333333333,27.05,,33.0,Run,Run,5.6,8.3,,2021-02-18,(GMT-05:00) America/New_York,33.0,4.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,26.883333333333333,0.0,27.05,26.883333333333333,27.05,10:49
Afternoon Run,3.0112881402,29.28333333333333,29.433333333333334,,39.0,Run,Run,6.2,9.4,,2021-02-17,(GMT-05:00) America/New_York,25.0,-10.0,0.0,0.0,87.3,0.0,0.0,0.0,0.0,0.0,29.28333333333333,0.0,29.433333333333334,29.28333333333333,29.433333333333334,9:46
Evening Run,3.0087405191000003,36.11666666666667,36.11666666666667,,0.0,Run,Run,5.0,5.1,,2021-02-17,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,78.4,0.0,0.0,0.0,0.0,0.0,36.11666666666667,0.0,36.11666666666667,36.11666666666667,36.11666666666667,12:00
Lunch Run,2.5013910976,23.98333333333333,23.98333333333333,,37.0,Run,Run,6.3,9.4,,2021-02-14,(GMT-05:00) America/New_York,47.0,18.0,0.0,0.0,88.3,0.0,0.0,0.0,0.0,0.0,23.98333333333333,0.0,23.98333333333333,23.98333333333333,23.98333333333333,9:35
Lunch Run,5.0034657033,48.98333333333333,49.05,,5.0,Run,Run,6.1,8.9,a~pvF|prfMF?VHj@Db@Ld@Tf@`@\b@ZXpDbCl@DLAhAc@REn@?PDLLDT?VHTPH\Lj@^JLx@nAlB`CT^bAhALPP^b@vARr@NBf@ANHnAbCj@xAPRj@f@\h@JZDl@H`@P\`ArAn@lBd@f@T^Lp@j@tBZlDXfA@XSpAAVBPf@`BHfAP~@TbBN`BBr@LjA?nALr@LxB?h@Y|B@n@DJFF\JNHHNDRFdB^nDDbAXhAH|@LlCBnDJ|@Ad@Ff@DdAZz@LpALt@j@|BFr@XfBLlAZlBJ\\n@Pd@X`@~@pDl@fBB\EhANrBAj@ShAA~@Dd@Nn@Bv@C^IZs@dBYd@w@l@[\UNe@LQ@a@AKBMPMb@Yj@i@~AQ\MNG@m@@OHEFO`AQn@OjA]pAc@b@i@^[^kDnDo@t@OJPIj@e@xBoB`D{CPa@`@yAb@oCJMj@IRILKJSb@uAj@gALg@?[Mw@CWAg@DaA?i@Gq@_@{@EQCSBu@EWISU[EMCu@G]c@s@MUSsBg@{Bm@yJCy@e@sECu@Q}CO{AGaAKs@MeB?g@NcA@]EYUw@Gc@QeDU{A?aAK{AMc@o@eAMq@IUOS_A{@KU?KJq@@_@?kD@g@Ls@Xi@NOVGxADlCIRKBK@MA[Mm@MoB[uBEo@Os@IkAe@oBCo@Hy@@[AM[cAGe@EkAGi@WgAUs@Km@[m@g@i@_@gAwAuBIYOkAKWi@aAm@g@EI_@y@Ma@Wc@IU]k@WYOE]GU@IDGFW|@Ov@Qj@EVk@hBEd@?f@YpBMdAERYp@[f@u@x@WR]RCFLAb@UREZUPOz@eB\wAd@_DVcAPmAPw@^gC?e@Ik@Qo@Ys@,2021-02-13,(GMT-05:00) America/New_York,15.0,10.0,0.0,0.0,88.2,0.0,0.0,0.0,0.0,0.0,48.98333333333333,0.0,49.05,48.98333333333333,49.05,9:48
Afternoon Run,3.4963924799,34.016666666666666,34.25,,45.0,Run,Run,6.2,8.7,,2021-02-11,(GMT-05:00) America/New_York,52.0,23.0,0.0,0.0,87.4,0.0,0.0,0.0,0.0,0.0,34.016666666666666,0.0,34.25,34.016666666666666,34.25,9:48
Afternoon Run,2.9971830185,29.866666666666667,29.883333333333333,,48.0,Run,Run,6.0,9.6,,2021-02-09,(GMT-05:00) America/New_York,24.0,-3.0,0.0,0.0,87.2,0.0,0.0,0.0,0.0,0.0,29.866666666666667,0.0,29.883333333333333,29.866666666666667,29.883333333333333,9:58
Lunch Run,2.5005211782,26.48333333333333,27.216666666666665,,38.0,Run,Run,5.7,7.8,,2021-02-07,(GMT-05:00) America/New_York,44.0,19.0,0.0,0.0,87.9,0.0,0.0,0.0,0.0,0.0,26.48333333333333,0.0,27.216666666666665,26.48333333333333,27.216666666666665,10:53
Lunch Run,4.595038545,39.91666666666666,40.016666666666666,,17.0,Run,Run,6.9,13.0,odpvFxctfMJMl_@rn@Ib@?RBh@@JDHHDj@LFDFRBVBnAZvFBJVx@LjBHbBCt@?fBBb@Pn@@`CDd@^x@\lCHTR^R~@FdAHb@Pl@N|BHd@N`@^`@Rn@TXJn@\dAf@v@N^Ll@Bf@Ab@TjB?j@WpBGfAFr@FVHPBVA^OhAIXi@nAq@bAiAjAIDe@LWDME_@g@CGE]?wAQc@[k@UoAAMBy@AQWg@Mi@k@sAKaAAk@k@_BCo@AcAQqBM{@W}@My@EKUYISA]?u@Qw@Ei@D{@KaAU}@Ec@Ma@CgA?k@H{@PcDJgAR_ABi@?k@KaAQaDQiAYu@QeCEYMUa@i@MUIWIg@GQKKi@e@U_@CKHuBAsABi@C_AJi@Xw@TSf@GxC?n@FPIFGBM?YSeBKaBS{@KcAS_AM}Ac@aB?UNeA@[E]UiAEcAGc@YaBQm@O[W{@o@gA]uAa@m@_@_@S]S{AIUg@}@g@YUUYg@Ui@Sq@]k@[[]QQC[?EDCF_@|AGl@e@bBc@zBMd@G^On@Mx@JULq@X}@j@aCL_A`@cCT}ABa@AWEO[k@Um@e@w@u@u@g@}@g@s@q@s@{@qAa@[gAc@KSEW,2021-02-06,(GMT-05:00) America/New_York,4.0,-1.0,0.0,0.0,86.9,0.0,0.0,0.0,0.0,0.0,39.91666666666666,0.0,40.016666666666666,39.91666666666666,40.016666666666666,8:43
Afternoon Run,3.0086783820000003,30.08333333333333,30.48333333333333,,46.0,Run,Run,6.0,9.4,,2021-02-04,(GMT-05:00) America/New_York,56.0,29.0,0.0,0.0,87.8,0.0,0.0,0.0,0.0,0.0,30.08333333333333,0.0,30.48333333333333,30.08333333333333,30.48333333333333,10:08
Afternoon Run,3.009299753,30.45,30.65,,46.0,Run,Run,5.9,7.6,,2021-02-02,(GMT-05:00) America/New_York,21.0,-8.0,0.0,0.0,88.4,0.0,0.0,0.0,0.0,0.0,30.45,0.0,30.65,30.45,30.65,10:11
Lunch Run,2.248741649,21.816666666666663,21.883333333333333,,27.0,Run,Run,6.2,7.6,,2021-01-31,(GMT-05:00) America/New_York,41.0,21.0,0.0,0.0,88.5,0.0,0.0,0.0,0.0,0.0,21.816666666666663,0.0,21.883333333333333,21.816666666666663,21.883333333333333,9:44
Morning Run,3.0021539865,28.616666666666667,28.85,,50.0,Run,Run,6.3,8.3,,2021-01-30,(GMT-05:00) America/New_York,55.0,24.0,0.0,0.0,88.6,0.0,0.0,0.0,0.0,0.0,28.616666666666667,0.0,28.85,28.616666666666667,28.85,9:37
Afternoon Run,2.5137563805,23.65,23.78333333333333,,38.0,Run,Run,6.4,8.3,,2021-01-28,(GMT-05:00) America/New_York,42.0,14.0,0.0,0.0,89.1,0.0,0.0,0.0,0.0,0.0,23.65,0.0,23.78333333333333,23.65,23.78333333333333,9:28
Afternoon Run,3.00743564,29.883333333333333,29.95,,50.0,Run,Run,6.0,7.6,,2021-01-26,(GMT-05:00) America/New_York,48.0,19.0,0.0,0.0,86.6,0.0,0.0,0.0,0.0,0.0,29.883333333333333,0.0,29.95,29.883333333333333,29.95,9:58
Lunch Run,2.499154162,23.98333333333333,24.05,,39.0,Run,Run,6.3,8.1,,2021-01-24,(GMT-05:00) America/New_York,54.0,25.0,0.0,0.0,88.4,0.0,0.0,0.0,0.0,0.0,23.98333333333333,0.0,24.05,23.98333333333333,24.05,9:37
Lunch Run,2.6978686078000003,27.683333333333334,27.75,,51.0,Run,Run,5.8,8.3,,2021-01-23,(GMT-05:00) America/New_York,56.0,27.0,0.0,0.0,84.8,0.0,0.0,0.0,0.0,0.0,27.683333333333334,0.0,27.75,27.683333333333334,27.75,10:17
Afternoon Run,2.7119737295,31.85,31.98333333333333,,41.0,Run,Run,5.1,7.8,,2021-01-21,(GMT-05:00) America/New_York,15.0,-13.0,0.0,0.0,76.9,0.0,0.0,0.0,0.0,0.0,31.85,0.0,31.98333333333333,31.85,31.98333333333333,11:48
Afternoon Run,2.724711835,30.73333333333333,31.75,,44.0,Run,Run,5.3,8.1,,2021-01-19,(GMT-05:00) America/New_York,42.0,14.0,0.0,0.0,77.4,0.0,0.0,0.0,0.0,0.0,30.73333333333333,0.0,31.75,30.73333333333333,31.75,11:39
Afternoon Run,3.1952760933,37.78333333333333,181.41666666666663,,56.0,Run,Run,5.1,9.4,,2021-01-17,(GMT-05:00) America/New_York,61.0,31.0,0.0,0.0,75.9,0.0,0.0,0.0,0.0,0.0,37.78333333333333,3.0,1.4166666666666572,37.78333333333333,181.41666666666663,56:47
Afternoon Run,2.7252089318,36.05,36.45,,39.0,Run,Run,4.5,7.2,,2021-01-16,(GMT-05:00) America/New_York,51.0,22.0,0.0,0.0,71.4,0.0,0.0,0.0,0.0,0.0,36.05,0.0,36.45,36.05,36.45,13:23
Afternoon Run,2.964561041,39.766666666666666,42.2,,43.0,Run,Run,4.5,7.2,,2021-01-14,(GMT-05:00) America/New_York,50.0,19.0,0.0,0.0,74.5,0.0,0.0,0.0,0.0,0.0,39.766666666666666,0.0,42.2,39.766666666666666,42.2,14:14
Afternoon Run,2.6989249385000003,36.35,36.41666666666666,,39.0,Run,Run,4.5,8.1,,2021-01-12,(GMT-05:00) America/New_York,53.0,26.0,0.0,0.0,70.9,0.0,0.0,0.0,0.0,0.0,36.35,0.0,36.41666666666666,36.35,36.41666666666666,13:30
Afternoon Hike,2.8026938955,49.78333333333333,49.78333333333333,,44.0,Hike,Hike,3.4,5.6,,2021-01-10,(GMT-05:00) America/New_York,49.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.78333333333333,0.0,49.78333333333333,49.78333333333333,49.78333333333333,17:46
Afternoon Hike,2.4853597258,45.016666666666666,45.48333333333333,,45.0,Hike,Hike,3.3,5.4,,2021-01-08,(GMT-05:00) America/New_York,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.016666666666666,0.0,45.48333333333333,45.016666666666666,45.48333333333333,18:18
Afternoon Hike,2.480513032,44.833333333333336,44.833333333333336,,33.0,Hike,Hike,3.3,5.6,,2021-01-04,(GMT-05:00) America/New_York,41.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.833333333333336,0.0,44.833333333333336,44.833333333333336,44.833333333333336,18:04
Morning Hike,9.5229455347,218.78333333333333,301.8666666666667,,761.0,Hike,Hike,2.6,6.9,mkayFnxoiMeBf@k@Fy@jAaAXk@c@s@}AYwBF_@E}Aa@qAHoA\Ex@a@l@u@@_@d@mAe@kAImA\k@^_Be@uDm@gBY_Cl@y@Fy@Z[UyARi@]i@RNQQRYQiAZGtBAnBt@\@NYJ@PPfBXFUTAJw@PMC{@X[Gk@TWVBVu@PqAp@CV_@f@EP[r@c@|AEJ]rA{@nAMDVAUz@_AJn@CKFBit@vKiBrAeA@c@Jo@tAk@`CUbEP~B\dAMr@DhAp@dBcB}A}@iCu@Oq@s@c@{AGoAsAqDi@iCcAsAk@kBBd@PE@aBiAcF?s@P_AE[{@kCuAeAy@sCq@gAw@kCkB{HA[R_@De@[sD[aBe@m@DjACKKXIEFKGEBRBQSuA_@_@iAkEw@{@mBw@Kk@EcCY_Am@_@aAiCy@{@e@mE@aCOa@VtBJICe@OGY_AKFXBKMB[O@d@|@QFXNJMKUFJ?iBMmAPo@Kw@Oa@qA_BYuA@uAOw@LkAMwJQy@o@m@Y_ABq@Me@C}@Wy@@cA{@s@o@}Aw@OsAw@o@RsAq@wAGmAu@Ju@RYSoBpA{Dc@_BBmAS[?g@W_ALy@p@aAASOFRMGYK^FHFW?a@MPN^MBIQHLe@@NCKiBa@wAH{@QaAyA}BHsB{@i@J{B[iAy@kAcA_Di@e@Qg@o@YIw@_AqB?k@wBoDSe@yAg@eAkAmCs@gAsA]gAc@]cBC_@]g@F[Sa@H_BgAcBAuBa@sBPgBa@sAVaC@c@dAo@nA}@f@sAtBc@k@Ga@M\a@C?Qt@NVZZdBAtE]pETlCAhBJh@?hAt@fFEzCd@hCD~@b@`BFhAZp@VdDf@xBCr@L`Al@zAZzB~DxArA`@xHlEJdAr@rBD~ATt@f@vC^hENd@jA~AzBlA~DhExAf@bCZvBnA^j@~@vCr@xAh@dHx@hBl@zBjCjAxBMpAb@dAfCF|@h@fAnA~DRlCCpAPr@\tBNzAz@dCfAdCvDfGbAzENdBjA`Db@d@pBZf@[Rq@jAUvARl@h@dAbB`@tBb@x@^~BBrBu@vC?`@~Ap@jBTV\b@zAt@dAf@|AZ\dAfE~AvAlAvCrElDhC~@zBvCXr@pH|If@z@x@nCf@|Bz@fFXPtABtAqATe@jAc@BWh@Sx@D,2020-10-31,(GMT-05:00) America/New_York,450.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.78333333333333,5.0,1.8666666666666745,218.78333333333333,301.8666666666667,31:42
Afternoon Run,2.95151225,34.78333333333333,34.85,,42.0,Run,Run,5.1,7.8,,2020-10-27,(GMT-05:00) America/New_York,25.0,-3.0,0.0,0.0,74.6,0.0,0.0,0.0,0.0,0.0,34.78333333333333,0.0,34.85,34.78333333333333,34.85,11:48
Afternoon Run,2.7449063925,26.916666666666668,26.98333333333333,,39.0,Run,Run,6.1,7.8,,2020-10-25,(GMT-05:00) America/New_York,57.0,31.0,0.0,0.0,86.5,0.0,0.0,0.0,0.0,0.0,26.916666666666668,0.0,26.98333333333333,26.916666666666668,26.98333333333333,9:50
Afternoon Run,1.5232910065,15.15,15.216666666666669,,14.0,Run,Run,6.0,7.6,,2020-10-18,(GMT-05:00) America/New_York,20.0,6.0,0.0,0.0,84.7,0.0,0.0,0.0,0.0,0.0,15.15,0.0,15.216666666666669,15.15,15.216666666666669,9:59
Black Forest DNF,20.2124529848,323.28333333333336,348.18333333333334,,1490.0,Run,Run,3.8,10.3,sgm{FtdxxMl@bBeA~Bw@UWfEsCxE}E~BgPlGwAhBiCjBqCvFuCtC}B~GgAlO_@fBkCvDsEPqF]wMnEqEr@sGdDiG@{BnBwEcFoLcLkF{BgJqFsDkDu@uAiBmMyCeNgAaLsDyR{A{L_CqG{AeBeCyAe^kBeIQKYPkDd@}CNuF{BzF{BlDAgBqQqGka@ePqBqAeBMkCfAdFcJ_B^sApA{FbBoCxBVa@PgE|AiG}E`GqCnFB{A[PHgCwAfAqg@eCeQm@mATI}@g@PDu@_@^PiH_@AAiAa@Vc@eAQTKq@s@Oi@aCaAjA?}Bc@^}CC_t@`HmCeB{HsHu@sDyDmBYiCoFCyJnLq@dB[BDvAq@dBW~F`AzDHvB]pBkc@qV_BwPbA}BVaCuCoGc@wBc@cDoFii@QkKsBcFDeAqDc@eBmAq@eAaAqDoANcHrE_CvBsElBmCv@{BdBqCc@aBZcBYsBgE[{ToBqHyCeVCyMx@yScDmOoByEBuA[{AAkBlBgEdAyAzAw@rCwCzEuQ~AKxD`AdDMtDrBbKjAz@]\_AnAc@hAZpBaAlAh@vDk@lBHrIwC~A_A^a@`@{BgBoGu@uA\eE_AqHlAo@pFZfCmBrA_B~@_D^GlAcBt@kDM{CuAwDyEvAEkA}AaEC{AoA}Bl@oB?gAdDeDFq@`A{A`@}D?uBh@sGj@kFWoI]u@MyCk@Yc@_MAqH}B_HBs@W}Bg@aB_@W}AmGq@W_AoA_@wA}AuBkAq@eAeBI{AWk@K~@ArAeC`Ef@Nb@e@yA|Ao@pCsBbHm@VOp@qAlAsArCH`BO`CcA|BP|@MhBLbAVH]`@]vC`@xAIz@VpADz@ApBRd@OJPP]P`@NcBv@}@~ACnCg@`BZrBWv@Nh@UrCs@bBNh@cB`ENdAcAfBClBwA`DP@k@v@mGnA{ACd@cAi@eARyBM]t@oBcB_@Iw@t@qAEe@\qASSDy@x@cCK[j@g@n@wBW_@L[aByeAxA}CEuATaAM}C_@_@Gu@{AY]aA@iA}CoEs@kDA{E_@}@VaFWw@z@yD{@WaDdD`@}@DgAe@@uBhB{CDkDfAu@AuAoA[n@Yg@g@lBO|CT`De@xGgBuCqAgF?yAe@mA}AoJg@sH?wDpHkJfC_FhG}GrA}GfDmBjBmEdBgAv@mBn@e@Fi@n@?b@c@u@aHmAcCNWa@aA]Ff@H[CHY,2020-10-04,(GMT-05:00) America/New_York,658.0,225.0,0.0,0.0,66.6,0.0,0.0,0.0,0.0,5.0,23.28333333333336,5.0,48.18333333333334,323.28333333333336,348.18333333333334,17:14
Evening Run,1.3927409594,14.983333333333333,15.05,,7.0,Run,Run,5.6,7.2,,2020-09-30,(GMT-05:00) America/New_York,44.0,19.0,0.0,0.0,83.8,0.0,0.0,0.0,0.0,0.0,14.983333333333333,0.0,15.05,14.983333333333333,15.05,10:48
Worlds End 100k,64.750586426,1017.8166666666668,1086.45,,3719.0,Run,Run,3.8,8.7,ecc|FvnlrMvCnB_@gGpJuPlSiIs@_F}SrHlKkRgLkKgPcVfCmFw@aFkHnHqKD~k@bk@gGhVoV`M|BzLgCrAaB}GaPwKkh@}OvBcGaD{RkZwI{FlDaCtLsG_TpIsOtA_R|CgEkBoDpA_GjcA}SrKyOwKcSbM_]sLge@tC}I^_a@yNmMoIcCA_FhDiFnK_E`H^hB{QmByN`DwKmBeHhDgFCaVnT{EzEnF`DmIgEoJsEv@HsD`[ePjEnBvHxTfDi@zDcGkJ_RpEe@xNjGlD|MlJkGiDxOlHnH`EvG}Mrc@jCdNhRzQlN~CvFzRvJ~A_@vFbKfZuKlVhAfK_ExOrTxp@pQ|]uK~ZmVCoPpZwEoB_DkMsh@bPeBlCj@lQaGuJ_Dh@xDzc@mCnH[|FzE|KkQoBy[zN`N|DhD~H~AyKvJM`KpJhAnL~CeVdCnYfEqZmEe@yFoNdSl@bLeFuHc@vGiDy@eCoZqHp[}@nGqTdFoDzT[`FvE|H_HtNnMiBbNiNnJ`@fNcF`MsKhNpKbHxIjQrAhU_FtMdIlMuGlMuQfEfHpRpRvIFtDsIfL{OyEzA|IoCdKmYgBnJpKkW`d@sCvZmF`EjCtCg@|KpM~InChJeUbUuWh@`ExQnHz@p\aQ|BDq@vFbI{BtK{JwHhAtMyRb@yKvEj@}A}JvCaRfEyEuArPd@|`@lBrKbHfGbHb]}NjCcBhXpZ|G_DdLoIvEyCpS|CnPqAjHhIvNkGjE}G{Af[pj@pMhCAlYbMhWoZfd@@tPh\pRzZpd@`TyH~BqNlQdC|`@f}@bKzNdDtJiAhL|I`BsB_tAyN}q@Q_V}EuIdEqS_KkGoL{Z|GkSkEL}CgNmF`SyJdMcBfN_DiSwFiH_CtFeMAwHpKkMyJ`A}KaGg\{Bs_@`PeI`c@fd@tObLzHwGnDkQdBmLoBcK~LlOtUXtHpF~F[dCuL|GkBrTdGSnF`E^qBtG{JlFi@nLbDdK~^`c@dH_CxEuMvMkKzLuFtn@dbA`]kCxJiK@vLnIaSjBkUgEtIsKtHsAiJo[sLc[wFoLwTmGcSaAm\wFoNoERe@bRgJvLaNdBkKuNiG|IhA_OsFsWqGiC{IoHcS{a@cHB_CeRcOwUuKc@N|FgR`JaP}OcLo@_CuH{@uj@iCcDVy^iEaAeV`Yo]c\zQkYDqK`K{LWySpKcAcAyByXdGgHnFcD~K}EoMsFzHwYvKiLiAElQwCjGxAaGsFeXsJnO}LmI}Sk@_S}QiN~EuJwFqCuKb@ya@{KsQgLxFk@aWzIeT`RuCpSye@{BkBaDnFcBsWqGsGaCXDzKgLwH,2020-09-26,(GMT-05:00) America/New_York,654.0,267.0,0.0,0.0,69.2,0.0,0.0,0.0,0.0,16.0,57.81666666666672,18.0,6.4500000000000455,1017.8166666666668,1086.45,16:47
Evening Run,2.0046049831,19.816666666666663,19.95,,27.0,Run,Run,6.1,7.8,,2020-09-24,(GMT-05:00) America/New_York,61.0,36.0,0.0,0.0,85.3,0.0,0.0,0.0,0.0,0.0,19.816666666666663,0.0,19.95,19.816666666666663,19.95,9:57
Evening Run,2.0084574833,19.183333333333334,19.25,,25.0,Run,Run,6.3,8.3,,2020-09-22,(GMT-05:00) America/New_York,88.0,65.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,19.183333333333334,0.0,19.25,19.183333333333334,19.25,9:35
Morning Run,6.012199384700001,64.3,65.15,,154.0,Run,Run,5.6,9.8,{i|vFrtygMd@mAH[AwDCa@IS[][y@MU{BgC_@Um@]_A{@a@UWEeABMLY~Ag@fA?b@Mf@?TBRCRm@t@g@Ga@Wi@eAM[m@s@iAeDOeBEUUWi@K[Dg@d@MN_Bp@a@@i@CsBBaA`@YFeBnAY^o@j@WFQLWV]b@c@Ni@JUHcA@]Vs@LcAh@UFYTi@RYVa@f@e@b@KROnAB\N`@TFLJ^@RFz@Ed@Kb@HZKVQt@CpAk@tA_@fAs@xAc@RQj@{@f@k@nAs@pDgAr@In@?TJHLBJHx@AzAHTjAv@`B`AhAf@fA|@lBdANPh@nAbAhA`@v@NHXAJBLPJf@DHPDRM`BqBz@}@`@s@Po@HOPUb@UN[Nc@Hs@@[AsCGa@GM]]a@gA_@e@s@sA_@c@{A_Am@i@k@W_@GeAPMNQnA_@nA@h@Kj@@`@CRu@t@QDa@GUSWq@U_@Qg@i@m@[}@We@S{@Is@Km@IWUSm@OS@QHWXU^GDcANYVe@DeCES@SJ[Vq@LuA|A}@j@i@Ne@^S^OLmALm@P{@I_@XmDxAWTOVk@d@Yn@EXAb@E^?`@RXp@`@xBSb@L\K`@]VF^El@[tBs@bAo@jAc@jB_ClAo@nAc@v@GjAc@j@Gh@@ZLFRFdACjAHT~CzBxAn@rAhAlAr@XZd@`Az@hA`@`ALJf@ARFDHTz@FFHBHCROf@}@~@gAf@q@XYP_@Nk@|@y@Xs@Hc@Fy@CmCEg@CG[]i@mAk@u@k@_Ag@e@}@k@w@s@y@a@QAkANKNEx@G^O`@QXAH@f@AHKNCJBp@AHKNg@d@MBi@OQKa@_AOUO_@[]KQo@_BUeAGo@SgAQSe@SQA[HmAhAy@Pg@ViB?y@Im@T[R_@DOHaAvA_@Xe@Pc@Hi@h@Q^MJuARi@Pu@Kw@`@m@Pg@\kAf@gA`AWXMTGZCnA@VN`@d@XPB`ACn@WP@NC`@BPGJKJCZ@XEtB{@l@KbB}@n@QjA_Bx@s@RK|CkAnBYz@ALHFTLhBEl@@HBFj@Tr@`@dBrAl@X`@^tCnBTXTl@dAbBVn@LHn@BTHDJLl@,2020-09-19,(GMT-05:00) America/New_York,157.0,119.0,0.0,0.0,84.2,0.0,0.0,0.0,0.0,1.0,4.299999999999997,1.0,5.150000000000006,64.3,65.15,10:50
Evening Run,5.0127241312,45.71666666666667,46.583333333333336,,58.0,Run,Run,6.6,8.7,ahxvFdmwfMgD{AOCIBGD]l@_@|@i@bAk@rAiBbD_@bAU`Ak@fBWf@q@~AcApBm@|AeA`BUj@c@z@s@|Bm@hA]x@u@tAy@bDiAfCm@bBy@xEa@jBKp@]vAq@~Cs@xHOt@SjBYfBIfA@LDMLaAIy@?[Py@\gC~@aIbDoQZmAr@wBbB{DVi@vBqFb@aAX{@~@wBl@kA|AcEh@aARm@Nu@h@{@hAeC,2020-09-17,(GMT-05:00) America/New_York,49.0,25.0,0.0,0.0,86.7,0.0,0.0,0.0,0.0,0.0,45.71666666666667,0.0,46.583333333333336,45.71666666666667,46.583333333333336,9:18
Afternoon Run,3.0045151963000003,28.78333333333333,28.916666666666668,,41.0,Run,Run,6.3,8.7,,2020-09-16,(GMT-05:00) America/New_York,61.0,38.0,0.0,0.0,86.6,0.0,0.0,0.0,0.0,0.0,28.78333333333333,0.0,28.916666666666668,28.78333333333333,28.916666666666668,9:37
Afternoon Run,4.0255520235,38.41666666666666,40.78333333333333,,49.0,Run,Run,6.3,10.7,aluvF~tsfMAwBIuCCOg@q@k@cAWm@W{@Q_@[c@w@}A_@g@Wi@]c@Uc@e@i@u@iAc@e@u@o@QEIBQP[p@g@v@_@z@s@fAQp@e@fAsBjDQl@Q\Ql@Ud@W`@Sx@o@hAm@~AMf@uAxC,2020-09-15,(GMT-05:00) America/New_York,45.0,17.0,0.0,0.0,85.7,0.0,0.0,0.0,0.0,0.0,38.41666666666666,0.0,40.78333333333333,38.41666666666666,40.78333333333333,10:08
Afternoon Run,3.0061307609,34.483333333333334,35.18333333333333,,40.0,Run,Run,5.2,7.8,,2020-09-13,(GMT-05:00) America/New_York,53.0,30.0,0.0,0.0,75.8,0.0,0.0,0.0,0.0,0.0,34.483333333333334,0.0,35.18333333333333,34.483333333333334,35.18333333333333,11:42
Lunch Run,2.1773461211,21.1,39.11666666666667,,4.0,Run,Run,6.2,8.9,gaovFxwufMELCb@Ct@Bt@Dn@Fh@@d@Hj@Bp@Pp@ThB@r@Gv@ZvBUf@FJGA^TDHBT@TIbA?t@HX^|@Df@XlBHVP\FVNjCTrAN~AL^Lp@`@h@Tf@TTFNf@xB\z@\dAHt@?RGl@H~@BvACv@Gb@Ch@Bv@PxA?VGj@GVQZo@`Bg@~@_@ZUFy@@SEMMQ]QiA?}@OkAKa@MWCKAiAAQc@aAKgAEWKUQ[G]a@oBIw@Ss@U}COcDUiAMsAKo@U}DKgA@u@CwBWwAAq@O}@FoCGk@Q{@GwAIu@A}@Iy@AaAOuBMc@m@eAMq@KSOOgA{@EICKN{A?gDDq@FY\}@FGRIPA`ADxAClAJPEFGBI?YCWYeAM_AGWQqBYiAAeACMGUQ[GYCy@LuA@QCOKW,2020-09-12,(GMT-05:00) America/New_York,56.0,54.0,0.0,0.0,84.9,0.0,0.0,0.0,0.0,0.0,21.1,0.0,39.11666666666667,21.1,39.11666666666667,17:58
