name,distance,moving_time,elapsed_time,gear_id,total_elevation_gain,type,sport_type,average_speed,max_speed,summary_polyline,start_date,timezone,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,moving_hours,moving_mins,elapsed_hours,elapsed_mins,total_moving_time,total_elapsed_time,average_pace
Afternoon Run,6.052837048100001,56.68333333333333,56.73333333333333,,2.0,Run,Run,6.4,8.9,0,2020-08-21,(GMT-05:00) America/New_York,210.0,208.0,0.0,0.0,83.4,0.0,56.68333333333333,0.0,56.73333333333333,56.68333333333333,56.73333333333333,9:22
Morning Run,11.9401408618,178.08333333333334,225.45,,658.0,Run,Run,4.0,9.2,0,2020-08-20,(GMT-05:00) America/New_York,604.0,348.0,0.0,0.0,71.7,2.0,58.08333333333334,3.0,45.44999999999999,178.08333333333334,225.45,18:53
Evening Run,4.0322628303000005,34.016666666666666,34.266666666666666,,43.0,Run,Run,7.1,11.4,0,2020-08-19,(GMT-05:00) America/New_York,59.0,35.0,0.0,0.0,86.5,0.0,34.016666666666666,0.0,34.266666666666666,34.016666666666666,34.266666666666666,8:30
Morning Run,10.1442543976,120.3,129.11666666666667,,397.0,Run,Run,5.1,12.3,0,2020-08-16,(GMT-05:00) America/New_York,134.0,43.0,0.0,0.0,80.4,2.0,0.2999999999999971,2.0,9.116666666666674,120.3,129.11666666666667,12:44
Evening Run,3.0178125357,28.366666666666667,28.416666666666668,,38.0,Run,Run,6.4,8.9,0,2020-08-15,(GMT-05:00) America/New_York,47.0,21.0,0.0,0.0,85.4,0.0,28.366666666666667,0.0,28.416666666666668,28.366666666666667,28.416666666666668,9:25
Evening Run,5.0317380838000005,44.766666666666666,44.833333333333336,,62.0,Run,Run,6.7,8.7,0,2020-08-14,(GMT-05:00) America/New_York,47.0,20.0,0.0,0.0,85.7,0.0,44.766666666666666,0.0,44.833333333333336,44.766666666666666,44.833333333333336,8:55
Evening Run,4.032076419,38.85,39.083333333333336,,34.0,Run,Run,6.2,9.8,0,2020-08-12,(GMT-05:00) America/New_York,46.0,16.0,0.0,0.0,83.3,0.0,38.85,0.0,39.083333333333336,38.85,39.083333333333336,9:42
Morning Run,0.8922266189000001,8.416666666666666,38.21666666666667,,18.0,Run,Run,6.4,9.2,0,2020-08-09,(GMT-05:00) America/New_York,50.0,24.0,0.0,0.0,85.5,0.0,8.416666666666666,0.0,38.21666666666667,8.416666666666666,38.21666666666667,42:50
Afternoon Run,3.0276301975,28.366666666666667,28.416666666666668,,37.0,Run,Run,6.4,8.5,0,2020-08-08,(GMT-05:00) America/New_York,49.0,25.0,0.0,0.0,84.1,0.0,28.366666666666667,0.0,28.416666666666668,28.366666666666667,28.416666666666668,9:23
Morning Run,4.497483298,82.3,121.51666666666668,,270.0,Run,Run,3.3,5.6,0,2020-08-05,(GMT-05:00) America/New_York,154.0,64.0,0.0,0.0,57.4,1.0,22.3,2.0,1.5166666666666655,82.3,121.51666666666668,27:01
Afternoon Run,6.1204422129,71.81666666666666,73.01666666666667,,13.0,Run,Run,5.1,44.1,0,2020-07-26,(GMT-05:00) America/New_York,21.0,16.0,0.0,0.0,73.8,1.0,11.816666666666665,1.0,13.016666666666666,71.81666666666666,73.01666666666667,11:56
Morning Activity,2.6754992518000003,48.86666666666667,49.15,,36.0,Workout,Workout,3.3,5.4,0,2020-07-26,(GMT-05:00) America/New_York,49.0,33.0,0.0,0.0,0.0,0.0,48.86666666666667,0.0,49.15,48.86666666666667,49.15,18:22
Evening Activity,2.8405353894,53.68333333333333,53.68333333333333,,28.0,Workout,Workout,3.2,5.8,0,2020-07-25,(GMT-05:00) America/New_York,46.0,30.0,0.0,0.0,0.0,0.0,53.68333333333333,0.0,53.68333333333333,53.68333333333333,53.68333333333333,18:54
Morning Run,15.785930255,284.35,317.26666666666665,,964.0,Run,Run,3.3,8.5,0,2020-07-25,(GMT-05:00) America/New_York,494.0,111.0,0.0,0.0,63.8,4.0,44.35000000000002,5.0,17.26666666666665,284.35,317.26666666666665,20:06
Lunch Activity,0.9499519848,17.05,17.05,,16.0,Workout,Workout,3.3,6.3,0,2020-07-24,(GMT-05:00) America/New_York,46.0,34.0,0.0,0.0,0.0,0.0,17.05,0.0,17.05,17.05,17.05,17:57
Evening Activity,3.0597550782,55.583333333333336,55.583333333333336,,38.0,Workout,Workout,3.3,5.6,0,2020-07-24,(GMT-05:00) America/New_York,54.0,29.0,0.0,0.0,0.0,0.0,55.583333333333336,0.0,55.583333333333336,55.583333333333336,55.583333333333336,18:10
Lunch Activity,0.9822632768,17.933333333333334,18.98333333333333,,19.0,Workout,Workout,3.3,5.4,0,2020-07-23,(GMT-05:00) America/New_York,54.0,42.0,0.0,0.0,0.0,0.0,17.933333333333334,0.0,18.98333333333333,17.933333333333334,18.98333333333333,19:20
Morning Run,2.7748564747,39.23333333333333,39.35,,40.0,Run,Run,4.2,7.8,0,2020-07-23,(GMT-05:00) America/New_York,46.0,22.0,0.0,0.0,67.9,0.0,39.23333333333333,0.0,39.35,39.23333333333333,39.35,14:11
Lunch Activity,0.9844380753,18.683333333333334,38.45,,20.0,Workout,Workout,3.2,5.8,0,2020-07-22,(GMT-05:00) America/New_York,53.0,41.0,0.0,0.0,0.0,0.0,18.683333333333334,0.0,38.45,18.683333333333334,38.45,39:03
Evening Activity,3.1937226658,57.06666666666667,57.06666666666667,,31.0,Workout,Workout,3.4,5.4,0,2020-07-22,(GMT-05:00) America/New_York,39.0,24.0,0.0,0.0,0.0,0.0,57.06666666666667,0.0,57.06666666666667,57.06666666666667,57.06666666666667,17:52
Lunch Run,1.9174266318,33.666666666666664,34.05,,34.0,Run,Run,3.4,6.0,0,2020-07-21,(GMT-05:00) America/New_York,63.0,50.0,0.0,0.0,57.6,0.0,33.666666666666664,0.0,34.05,33.666666666666664,34.05,17:45
Morning Run,3.0224728182,29.5,29.55,,38.0,Run,Run,6.1,7.8,0,2020-07-21,(GMT-05:00) America/New_York,32.0,7.0,0.0,0.0,85.5,0.0,29.5,0.0,29.55,29.5,29.55,9:47
Evening Activity,3.9257598409,64.11666666666666,64.11666666666666,,40.0,Workout,Workout,3.7,5.6,0,2020-07-20,(GMT-05:00) America/New_York,51.0,24.0,0.0,0.0,0.0,1.0,4.11666666666666,1.0,4.11666666666666,64.11666666666666,64.11666666666666,16:20
Morning Run,5.771915219,72.03333333333333,72.15,,11.0,Run,Run,4.8,8.9,0,2020-07-19,(GMT-05:00) America/New_York,24.0,20.0,0.0,0.0,73.7,1.0,12.033333333333331,1.0,12.150000000000006,72.03333333333333,72.15,12:30
Evening Activity,4.023377225,67.23333333333333,67.23333333333333,,44.0,Workout,Workout,3.6,5.6,0,2020-07-18,(GMT-05:00) America/New_York,48.0,28.0,0.0,0.0,0.0,1.0,7.233333333333334,1.0,7.233333333333334,67.23333333333333,67.23333333333333,16:43
Morning Hike,2.0891735762,37.516666666666666,37.516666666666666,,48.0,Hike,Hike,3.3,5.4,0,2020-07-18,(GMT-05:00) America/New_York,75.0,56.0,0.0,0.0,0.0,0.0,37.516666666666666,0.0,37.516666666666666,37.516666666666666,37.516666666666666,17:57
Morning Run,9.1623018063,107.33333333333331,108.28333333333332,,235.0,Run,Run,5.1,8.1,0,2020-07-18,(GMT-05:00) America/New_York,117.0,50.0,0.0,0.0,82.5,1.0,47.33333333333333,1.0,48.28333333333333,107.33333333333331,108.28333333333332,11:49
Evening Activity,3.0544112876,53.1,53.1,,33.0,Workout,Workout,3.5,5.4,0,2020-07-18,(GMT-05:00) America/New_York,48.0,26.0,0.0,0.0,0.0,0.0,53.1,0.0,53.1,53.1,53.1,17:23
Lunch Activity,1.05011699,18.95,21.78333333333333,,16.0,Workout,Workout,3.3,4.9,0,2020-07-17,(GMT-05:00) America/New_York,46.0,34.0,0.0,0.0,0.0,0.0,18.95,0.0,21.78333333333333,18.95,21.78333333333333,20:45
Evening Activity,3.1326418965,54.16666666666666,54.46666666666667,,30.0,Workout,Workout,3.5,5.8,0,2020-07-17,(GMT-05:00) America/New_York,31.0,14.0,0.0,0.0,0.0,0.0,54.16666666666666,0.0,54.46666666666667,54.16666666666666,54.46666666666667,17:23
Lunch Activity,1.0951663875,20.5,21.65,,21.0,Workout,Workout,3.2,4.7,0,2020-07-16,(GMT-05:00) America/New_York,60.0,46.0,0.0,0.0,0.0,0.0,20.5,0.0,21.65,20.5,21.65,19:46
Evening Activity,3.905378872100001,68.91666666666667,69.28333333333333,,42.0,Workout,Workout,3.4,5.4,0,2020-07-15,(GMT-05:00) America/New_York,50.0,24.0,0.0,0.0,0.0,1.0,8.916666666666671,1.0,9.283333333333331,68.91666666666667,69.28333333333333,17:44
Lunch Activity,1.9083546152,33.483333333333334,33.483333333333334,,33.0,Workout,Workout,3.4,5.4,0,2020-07-15,(GMT-05:00) America/New_York,48.0,33.0,0.0,0.0,0.0,0.0,33.483333333333334,0.0,33.483333333333334,33.483333333333334,33.483333333333334,17:33
Morning Run,3.0236534231000003,29.6,29.65,,40.0,Run,Run,6.1,8.3,0,2020-07-15,(GMT-05:00) America/New_York,34.0,10.0,0.0,0.0,85.1,0.0,29.6,0.0,29.65,29.6,29.65,9:48
Evening Activity,3.8275832229,63.266666666666666,63.266666666666666,,44.0,Workout,Workout,3.6,6.5,0,2020-07-14,(GMT-05:00) America/New_York,53.0,26.0,0.0,0.0,0.0,1.0,3.2666666666666657,1.0,3.2666666666666657,63.266666666666666,63.266666666666666,16:32
Lunch Activity,1.8865444931,33.516666666666666,34.05,,35.0,Workout,Workout,3.4,5.1,0,2020-07-14,(GMT-05:00) America/New_York,49.0,36.0,0.0,0.0,0.0,0.0,33.516666666666666,0.0,34.05,33.516666666666666,34.05,18:03
Morning Run,3.0247097538000003,29.48333333333333,29.53333333333333,,39.0,Run,Run,6.2,8.3,0,2020-07-14,(GMT-05:00) America/New_York,33.0,7.0,0.0,0.0,84.9,0.0,29.48333333333333,0.0,29.53333333333333,29.48333333333333,29.53333333333333,9:46
Evening Activity,3.0561511264,51.21666666666667,51.21666666666667,,37.0,Workout,Workout,3.6,6.0,0,2020-07-13,(GMT-05:00) America/New_York,56.0,32.0,0.0,0.0,0.0,0.0,51.21666666666667,0.0,51.21666666666667,51.21666666666667,51.21666666666667,16:46
Lunch Activity,1.1083394527,19.966666666666665,19.966666666666665,,19.0,Workout,Workout,3.3,6.0,0,2020-07-13,(GMT-05:00) America/New_York,51.0,40.0,0.0,0.0,0.0,0.0,19.966666666666665,0.0,19.966666666666665,19.966666666666665,19.966666666666665,18:01
Evening Activity,2.1566544668,37.0,37.0,,30.0,Workout,Workout,3.5,5.4,0,2020-07-12,(GMT-05:00) America/New_York,62.0,41.0,0.0,0.0,0.0,0.0,37.0,0.0,37.0,37.0,37.0,17:09
Afternoon Run,3.0267602781000003,29.85,29.9,,39.0,Run,Run,6.1,8.5,0,2020-07-12,(GMT-05:00) America/New_York,58.0,37.0,0.0,0.0,83.6,0.0,29.85,0.0,29.9,29.85,29.9,9:53
Evening Activity,3.165263874,54.35,54.6,,27.0,Workout,Workout,3.5,6.0,0,2020-07-11,(GMT-05:00) America/New_York,50.0,34.0,0.0,0.0,0.0,0.0,54.35,0.0,54.6,54.35,54.6,17:15
Morning Run,9.1060677308,134.13333333333333,137.43333333333334,,369.0,Run,Run,4.1,8.3,0,2020-07-11,(GMT-05:00) America/New_York,157.0,67.0,0.0,0.0,66.4,2.0,14.133333333333326,2.0,17.433333333333337,134.13333333333333,137.43333333333334,15:06
Evening Hike,3.310043317,58.0,58.0,,34.0,Hike,Hike,3.4,5.4,0,2020-07-09,(GMT-05:00) America/New_York,47.0,28.0,0.0,0.0,0.0,0.0,58.0,0.0,58.0,58.0,58.0,17:31
Morning Run,3.0202358826,30.45,30.5,,41.0,Run,Run,6.0,8.1,0,2020-07-09,(GMT-05:00) America/New_York,37.0,14.0,0.0,0.0,84.6,0.0,30.45,0.0,30.5,30.45,30.5,10:06
Evening Activity,2.0390910736,35.86666666666667,35.86666666666667,,27.0,Workout,Workout,3.4,5.6,0,2020-07-09,(GMT-05:00) America/New_York,43.0,20.0,0.0,0.0,0.0,0.0,35.86666666666667,0.0,35.86666666666667,35.86666666666667,35.86666666666667,17:35
Morning Run,3.0153270517,31.116666666666667,31.2,,32.0,Run,Run,5.8,7.4,0,2020-07-08,(GMT-05:00) America/New_York,47.0,22.0,0.0,0.0,84.0,0.0,31.116666666666667,0.0,31.2,31.116666666666667,31.2,10:21
Morning Run,3.0181853583,30.766666666666666,30.85,,39.0,Run,Run,5.9,8.3,0,2020-07-07,(GMT-05:00) America/New_York,54.0,29.0,0.0,0.0,84.2,0.0,30.766666666666666,0.0,30.85,30.766666666666666,30.85,10:13
Evening Activity,2.7268866335,54.5,61.63333333333333,,34.0,Workout,Workout,3.0,6.9,0,2020-07-05,(GMT-05:00) America/New_York,40.0,23.0,0.0,0.0,0.0,0.0,54.5,1.0,1.6333333333333329,54.5,61.63333333333333,22:36
Morning Run,5.2090152301,74.05,74.85,,28.0,Run,Run,4.2,7.6,0,2020-07-04,(GMT-05:00) America/New_York,30.0,10.0,0.0,0.0,66.4,1.0,14.049999999999995,1.0,14.849999999999994,74.05,74.85,14:22
Morning Hike,11.7352748431,267.46666666666664,293.5,,753.0,Hike,Hike,2.6,6.3,0,2020-07-03,(GMT-05:00) America/New_York,458.0,89.0,0.0,0.0,0.0,4.0,27.46666666666664,4.0,53.5,267.46666666666664,293.5,25:01
Evening Activity,2.7550347398,47.3,47.3,,24.0,Workout,Workout,3.5,5.4,0,2020-07-02,(GMT-05:00) America/New_York,41.0,24.0,0.0,0.0,0.0,0.0,47.3,0.0,47.3,47.3,47.3,17:10
Morning Run,3.2732581538,34.03333333333333,34.2,,43.0,Run,Run,5.8,8.3,0,2020-07-02,(GMT-05:00) America/New_York,39.0,15.0,0.0,0.0,78.0,0.0,34.03333333333333,0.0,34.2,34.03333333333333,34.2,10:27
Evening Walk,2.738381997,51.4,51.4,,42.2,Walk,Walk,3.2,5.8,0,2020-06-22,(GMT-05:00) America/New_York,49.8,24.0,0.0,0.0,57.1,0.0,51.4,0.0,51.4,51.4,51.4,18:46
Morning Run,9.999723503,128.6,133.01666666666668,,1613.2,Run,Run,4.7,9.2,0,2020-06-20,(GMT-05:00) America/New_York,166.6,51.0,0.0,0.0,74.1,2.0,8.599999999999994,2.0,13.01666666666668,128.6,133.01666666666668,13:18
Afternoon Walk,3.292023558,61.4,61.66666666666666,,41.2,Walk,Walk,3.2,6.7,0,2020-06-18,(GMT-05:00) America/New_York,48.0,28.0,0.0,0.0,63.1,1.0,1.3999999999999986,1.0,1.6666666666666643,61.4,61.66666666666666,18:44
Morning Run,2.991901365,29.216666666666665,29.366666666666667,,160.6,Run,Run,6.1,8.9,0,2020-06-18,(GMT-05:00) America/New_York,49.6,22.4,0.0,0.0,83.0,0.0,29.216666666666665,0.0,29.366666666666667,29.216666666666665,29.366666666666667,9:49
Afternoon Walk,4.025241338,73.95,73.95,,63.4,Walk,Walk,3.3,6.9,0,2020-06-17,(GMT-05:00) America/New_York,51.4,22.6,0.0,0.0,59.6,1.0,13.950000000000005,1.0,13.950000000000005,73.95,73.95,18:22
Evening Walk,3.022969915,57.0,57.0,,46.0,Walk,Walk,3.2,5.8,0,2020-06-16,(GMT-05:00) America/New_York,56.6,27.0,0.0,0.0,56.9,0.0,57.0,0.0,57.0,57.0,57.0,18:51
Afternoon Walk,3.091942096,58.28333333333333,69.73333333333333,,43.8,Walk,Walk,3.2,7.2,0,2020-06-15,(GMT-05:00) America/New_York,69.4,32.6,0.0,0.0,56.9,0.0,58.28333333333333,1.0,9.733333333333334,58.28333333333333,69.73333333333333,22:33
Morning Run,6.769215674,144.58333333333334,151.03333333333333,,500.0,Run,Run,2.8,6.7,0,2020-06-14,(GMT-05:00) America/New_York,634.2,231.4,0.0,0.0,57.9,2.0,24.583333333333343,2.0,31.03333333333333,144.58333333333334,151.03333333333333,22:19
Morning Run,21.242810377,451.85,476.8666666666667,,1592.0,Run,Run,2.8,12.1,0,2020-06-13,(GMT-05:00) America/New_York,585.8,186.8,0.0,0.0,63.8,7.0,31.850000000000023,7.0,56.866666666666674,451.85,476.8666666666667,22:27
Afternoon Walk,3.035397335,54.63333333333333,54.63333333333333,,65.0,Walk,Walk,3.3,8.1,0,2020-06-10,(GMT-05:00) America/New_York,50.2,5.0,0.0,0.0,63.1,0.0,54.63333333333333,0.0,54.63333333333333,54.63333333333333,54.63333333333333,17:60
Afternoon Walk,2.767586434,50.7,50.7,,27.0,Walk,Walk,3.3,8.3,0,2020-06-09,(GMT-05:00) America/New_York,46.2,24.6,0.0,0.0,61.5,0.0,50.7,0.0,50.7,50.7,50.7,18:19
Morning Run,3.430589291,31.883333333333333,32.0,,41.0,Run,Run,6.5,14.8,0,2020-06-09,(GMT-05:00) America/New_York,49.2,23.0,0.0,0.0,84.8,0.0,31.883333333333333,0.0,32.0,31.883333333333333,32.0,9:20
Afternoon Walk,4.247692156,74.75,74.75,,37.0,Walk,Walk,3.4,6.9,0,2020-06-08,(GMT-05:00) America/New_York,51.2,20.0,0.0,0.0,61.5,1.0,14.75,1.0,14.75,74.75,74.75,17:36
Afternoon Walk,4.161321587,73.46666666666667,82.55,,53.0,Walk,Walk,3.4,6.5,0,2020-06-07,(GMT-05:00) America/New_York,45.6,20.8,0.0,0.0,61.5,1.0,13.466666666666669,1.0,22.55,73.46666666666667,82.55,19:50
Evening Walk,2.796790871,49.41666666666666,49.41666666666666,,31.0,Walk,Walk,3.4,7.2,0,2020-06-07,(GMT-05:00) America/New_York,40.8,15.0,0.0,0.0,61.1,0.0,49.41666666666666,0.0,49.41666666666666,49.41666666666666,49.41666666666666,17:40
Morning Run,11.000130813,201.7,234.3333333333333,,1756.0,Run,Run,3.3,8.9,0,2020-06-06,(GMT-05:00) America/New_York,459.0,86.6,0.0,0.0,65.7,3.0,21.69999999999999,3.0,54.33333333333334,201.7,234.3333333333333,21:18
Evening Run,3.026698141,13.7,41.98333333333333,,31.0,Run,Run,13.3,40.9,0,2020-06-04,(GMT-05:00) America/New_York,48.2,23.2,0.0,0.0,72.1,0.0,13.7,0.0,41.98333333333333,13.7,41.98333333333333,13:52
Afternoon Run,4.146408683,50.11666666666667,50.21666666666667,,101.0,Run,Run,5.0,11.9,0,2020-06-03,(GMT-05:00) America/New_York,48.4,14.2,0.0,0.0,78.1,0.0,50.11666666666667,0.0,50.21666666666667,50.11666666666667,50.21666666666667,12:07
Evening Run,3.003086043,45.65,46.35,,28.0,Run,Run,3.9,11.2,0,2020-06-02,(GMT-05:00) America/New_York,58.4,32.8,0.0,0.0,65.4,0.0,45.65,0.0,46.35,45.65,46.35,15:26
Evening Run,1.698828314,22.6,22.666666666666668,,17.0,Run,Run,4.5,9.2,0,2020-06-01,(GMT-05:00) America/New_York,35.8,21.4,0.0,0.0,71.2,0.0,22.6,0.0,22.666666666666668,22.6,22.666666666666668,13:21
Afternoon Run,1.74605251,23.95,23.98333333333333,,27.0,Run,Run,4.4,7.6,0,2020-05-31,(GMT-05:00) America/New_York,38.4,17.8,0.0,0.0,73.6,0.0,23.95,0.0,23.98333333333333,23.95,23.98333333333333,13:44
Evening Run,4.006600208,36.38333333333333,36.38333333333333,,41.0,Run,Run,6.6,8.9,0,2020-05-30,(GMT-05:00) America/New_York,46.8,18.2,0.0,0.0,85.1,0.0,36.38333333333333,0.0,36.38333333333333,36.38333333333333,36.38333333333333,9:05
Afternoon Run,8.645134723,102.33333333333331,111.85,,177.0,Run,Run,5.1,10.7,0,2020-05-30,(GMT-05:00) America/New_York,52.6,24.8,0.0,0.0,81.8,1.0,42.33333333333333,1.0,51.85,102.33333333333331,111.85,12:56
Lunch Run,9.347283953,106.53333333333332,108.15,,173.0,Run,Run,5.3,11.2,0,2020-05-30,(GMT-05:00) America/New_York,28.6,8.0,0.0,0.0,81.7,1.0,46.53333333333333,1.0,48.150000000000006,106.53333333333332,108.15,11:34
Morning Run,10.004694471,115.66666666666669,116.65,,1383.0,Run,Run,5.2,9.4,0,2020-05-30,(GMT-05:00) America/New_York,158.4,53.6,0.0,0.0,81.8,1.0,55.66666666666667,1.0,56.650000000000006,115.66666666666669,116.65,11:40
Afternoon Run,2.717876754,41.48333333333333,41.516666666666666,,88.0,Run,Run,3.9,7.2,0,2020-05-29,(GMT-05:00) America/New_York,50.2,18.4,0.0,0.0,74.5,0.0,41.48333333333333,0.0,41.516666666666666,41.48333333333333,41.516666666666666,15:17
Evening Run,1.959182763,25.516666666666666,26.0,,72.0,Run,Run,4.6,7.6,0,2020-05-28,(GMT-05:00) America/New_York,49.8,20.6,0.0,0.0,81.2,0.0,25.516666666666666,0.0,26.0,25.516666666666666,26.0,13:16
Afternoon Run,4.148894167,39.7,40.91666666666666,,316.0,Run,Run,6.3,9.4,0,2020-05-27,(GMT-05:00) America/New_York,60.4,22.6,0.0,0.0,83.9,0.0,39.7,0.0,40.91666666666666,39.7,40.91666666666666,9:52
Evening Run,3.005571527,28.05,28.05,,29.0,Run,Run,6.4,8.9,0,2020-05-26,(GMT-05:00) America/New_York,50.2,25.0,0.0,0.0,83.7,0.0,28.05,0.0,28.05,28.05,28.05,9:20
Afternoon Walk,2.2022630982,37.95,37.95,,69.2,Walk,Walk,3.5,6.5,0,2020-05-25,(GMT-05:00) America/New_York,48.4,22.2,0.0,0.0,67.8,0.0,37.95,0.0,37.95,37.95,37.95,17:14
Afternoon Run,1.002271423,9.716666666666669,9.816666666666666,,13.0,Run,Run,6.2,10.5,0,2020-05-25,(GMT-05:00) America/New_York,48.2,24.6,0.0,0.0,83.4,0.0,9.716666666666669,0.0,9.816666666666666,9.716666666666669,9.816666666666666,9:48
Morning Run,9.011743613,120.5,120.98333333333332,,906.0,Run,Run,4.5,8.9,0,2020-05-24,(GMT-05:00) America/New_York,165.2,57.4,0.0,0.0,76.7,2.0,0.5,2.0,0.9833333333333344,120.5,120.98333333333332,13:26
Afternoon Walk,3.167749358,53.55,61.98333333333333,,40.0,Walk,Walk,3.6,6.3,0,2020-05-23,(GMT-05:00) America/New_York,45.2,17.2,0.0,0.0,62.8,0.0,53.55,1.0,1.9833333333333345,53.55,61.98333333333333,19:34
Evening Walk,3.81521794,63.43333333333333,96.71666666666668,,70.0,Walk,Walk,3.6,6.7,0,2020-05-21,(GMT-05:00) America/New_York,60.0,31.6,0.0,0.0,63.2,1.0,3.43333333333333,1.0,36.71666666666667,63.43333333333333,96.71666666666668,25:21
Evening Walk,2.7759128054,49.46666666666667,49.9,,45.0,Walk,Walk,3.4,7.8,0,2020-05-20,(GMT-05:00) America/New_York,43.6,16.4,0.0,0.0,57.6,0.0,49.46666666666667,0.0,49.9,49.46666666666667,49.9,17:59
Evening Walk,2.7759128054,49.25,50.05,,45.0,Walk,Walk,3.4,7.8,0,2020-05-20,(GMT-05:00) America/New_York,43.6,16.4,0.0,0.0,57.9,0.0,49.25,0.0,50.05,49.25,50.05,18:02
Afternoon Run,2.97636709,33.35,33.8,,57.2,Run,Run,5.4,9.4,0,2020-05-20,(GMT-05:00) America/New_York,41.2,14.6,0.0,0.0,78.1,0.0,33.35,0.0,33.8,33.35,33.8,11:21
Afternoon Run,2.985687655,40.48333333333333,40.93333333333333,,74.0,Run,Run,4.4,8.7,0,2020-05-19,(GMT-05:00) America/New_York,41.0,13.6,0.0,0.0,76.9,0.0,40.48333333333333,0.0,40.93333333333333,40.48333333333333,40.93333333333333,13:43
Afternoon Run,5.176641801,49.25,49.8,,556.8,Run,Run,6.3,9.8,0,2020-05-09,(GMT-05:00) America/New_York,60.0,5.6,0.0,0.0,86.1,0.0,49.25,0.0,49.8,49.25,49.8,9:37
Morning Run,5.180991398,52.1,52.333333333333336,,68.2,Run,Run,6.0,9.8,0,2020-05-09,(GMT-05:00) America/New_York,13.4,1.4,0.0,0.0,85.4,0.0,52.1,0.0,52.333333333333336,52.1,52.333333333333336,10:06
Morning Run,5.189690592,56.95,58.16666666666666,,134.2,Run,Run,5.5,8.1,0,2020-05-09,(GMT-05:00) America/New_York,64.8,41.8,0.0,0.0,84.0,0.0,56.95,0.0,58.16666666666666,56.95,58.16666666666666,11:12
Night Run,5.184098253,49.6,49.71666666666667,,99.6,Run,Run,6.3,8.3,0,2020-05-09,(GMT-05:00) America/New_York,40.8,11.0,0.0,0.0,85.3,0.0,49.6,0.0,49.71666666666667,49.6,49.71666666666667,9:35
Night Run,5.20087527,50.98333333333333,51.1,,613.6,Run,Run,6.1,8.3,0,2020-05-09,(GMT-05:00) America/New_York,55.6,12.6,0.0,0.0,85.0,0.0,50.98333333333333,0.0,51.1,50.98333333333333,51.1,9:50
Evening Run,5.18844785,52.93333333333333,53.5,,176.4,Run,Run,5.9,9.6,0,2020-05-08,(GMT-05:00) America/New_York,32.0,5.0,0.0,0.0,82.9,0.0,52.93333333333333,0.0,53.5,52.93333333333333,53.5,10:19
Morning Run,2.990658623,28.85,29.03333333333333,,49.6,Run,Run,6.2,9.4,0,2020-05-07,(GMT-05:00) America/New_York,49.6,21.6,0.0,0.0,84.8,0.0,28.85,0.0,29.03333333333333,28.85,29.03333333333333,9:42
Afternoon Run,4.487541362,42.016666666666666,42.21666666666667,,68.6,Run,Run,6.4,9.4,0,2020-05-03,(GMT-05:00) America/New_York,83.4,54.2,0.0,0.0,84.6,0.0,42.016666666666666,0.0,42.21666666666667,42.016666666666666,42.21666666666667,9:24
Morning Run,10.988324764,126.45,128.48333333333332,,1580.2,Run,Run,5.2,9.8,0,2020-05-02,(GMT-05:00) America/New_York,239.6,52.6,0.0,0.0,80.3,2.0,6.450000000000003,2.0,8.48333333333332,126.45,128.48333333333332,11:42
Evening Ride,11.205804614,60.78333333333333,62.35,,171.0,Ride,Ride,11.1,18.3,0,2020-05-01,(GMT-05:00) America/New_York,52.4,18.6,0.0,0.0,0.0,1.0,0.7833333333333314,1.0,2.3500000000000014,60.78333333333333,62.35,5:34
Morning Run,3.354782029,32.483333333333334,32.61666666666667,,134.6,Run,Run,6.2,8.5,0,2020-04-30,(GMT-05:00) America/New_York,46.8,20.2,0.0,0.0,84.8,0.0,32.483333333333334,0.0,32.61666666666667,32.483333333333334,32.61666666666667,9:43
Morning Run,3.087592499,29.966666666666665,29.966666666666665,,52.2,Run,Run,6.2,8.7,0,2020-04-29,(GMT-05:00) America/New_York,50.4,26.0,0.0,0.0,85.5,0.0,29.966666666666665,0.0,29.966666666666665,29.966666666666665,29.966666666666665,9:42
Morning Run,4.070601421,39.85,40.06666666666667,,65.6,Run,Run,6.1,10.3,0,2020-04-28,(GMT-05:00) America/New_York,45.4,16.8,0.0,0.0,82.3,0.0,39.85,0.0,40.06666666666667,39.85,40.06666666666667,9:51
Morning Run,3.073922337,29.866666666666667,29.866666666666667,,199.4,Run,Run,6.2,8.3,0,2020-04-26,(GMT-05:00) America/New_York,54.4,17.0,0.0,0.0,85.1,0.0,29.866666666666667,0.0,29.866666666666667,29.866666666666667,29.866666666666667,9:43
